track_name,album,artist_name,track_id,year,duration_ms,popularity,danceability,acoustic,danceability.1,energy,instrument,liveness,loudness,speechiness,tempo,time_signature,explicit,valence,key_value,mode_value,billboard_year,index
Stay Awhile,Stay Awhile,The Bells,0UmmmDXQd9QCIsUwZSB3XU,2018,204333,33,0.5579999999999999,0.7909999999999999,0.5579999999999999,0.268,0.00488,0.0863,-17.915,0.0299,84.559,4,False,0.43200000000000005,11,1,1971,56
Sweet City Woman,Against the Grain,Stampeders,52SCT6ImFklqEhH21lgErO,1971,207426,53,0.696,0.255,0.696,0.736,0.0,0.11699999999999999,-7.2829999999999995,0.048,88.133,4,False,0.917,7,1,1971,57
Me and You and a Dog Named Boo,I'd Love You To Want Me,Lobo,6a0AGYos2HgtQNgMeDqEfC,1996,177933,50,0.628,0.17800000000000002,0.628,0.603,1.73e-05,0.0686,-10.286,0.0312,120.78200000000001,4,False,0.951,6,1,1971,58
Another Day - Remastered 2012,Ram (Archive Collection),Paul McCartney,6qYmf2NjhDfsF7x5U5DUOf,1971,222533,55,0.701,0.293,0.701,0.335,0.00845,0.0872,-13.534,0.034,122.23899999999999,3,False,0.8240000000000001,7,1,1971,59
If,Manna,Bread,40W8Mm9t3ZO1iNQlls35lL,1905,155773,60,0.38799999999999996,0.912,0.38799999999999996,0.17600000000000002,0.000336,0.0977,-16.952,0.0299,97.62799999999999,4,False,0.342,9,1,1971,60
Mercy Mercy Me (The Ecology),What's Going On - 40th Anniversary (Super Deluxe),Marvin Gaye,5LDTnh9Bnzpghb1si4b2BI,1971,196506,59,0.495,0.11599999999999999,0.495,0.775,0.366,0.127,-8.241,0.0394,93.42299999999999,4,False,0.439,11,0,1971,61
One Toke Over the Line,Tarkio Road,Brewer & Shipley,5NU6nNizcd38J1xJi1tGXE,1905,199293,49,0.581,0.156,0.581,0.8059999999999999,4.53e-06,0.215,-8.158,0.0335,77.49600000000001,4,False,0.87,0,1,1971,62
She's Not Just Another Woman,The 8th Day…plus + I Gotta Get Home…plus,The 8th Day,6nHz84iwFys31XuNdc4vJR,2009,194133,3,0.7020000000000001,0.213,0.7020000000000001,0.7020000000000001,0.0,0.257,-8.54,0.13699999999999998,80.574,4,False,0.905,5,1,1971,63
Bring the Boys Home,Band of Gold,Freda Payne,4GJCuZTLNdXwzcwlZi7NN6,1905,199598,0,0.7170000000000001,0.513,0.7170000000000001,0.46399999999999997,0.0,0.373,-19.271,0.0372,123.95100000000001,4,False,0.7,4,1,1971,64
I Just Want To Celebrate,One World,Rare Earth,4iW98ZK1gNzcXmQ5TgTD9X,1971,217560,45,0.435,0.105,0.435,0.929,1.58e-06,0.015,-7.7,0.235,175.44799999999998,4,False,0.65,9,1,1971,65
Never Ending Song of Love,Motel Shot,Delaney & Bonnie,3zCzffrOzTrqXggqCouSlT,1971,200466,41,0.669,0.261,0.669,0.5329999999999999,0.0,0.156,-14.095999999999998,0.0273,92.273,4,False,0.847,0,1,1971,66
Liar,The Collection,Three Dog Night,40dA0KKRhOQW6zrvqueog0,2003,183413,22,0.517,0.11900000000000001,0.517,0.413,9.09e-05,0.55,-15.615,0.0267,108.98299999999999,4,False,0.7040000000000001,2,0,1971,67
Stick Up,Backbeats Artists: Honey Cone - Scorching Soul Trio,Honey Cone,6wHZP1WJI6fjNGlwMcrJcp,2012,184520,13,0.677,0.23800000000000002,0.677,0.738,0.0,0.106,-7.114,0.0432,97.685,4,False,0.9009999999999999,8,0,1971,68
Chirpy Chirpy Cheep Cheep,"Mac & Katie Kissoon: I've Found My Freedom, The Greatest Hits",Mac & Katie Kissoon,7m6QgZFpK9HDRfxNStLVGF,2011,164011,11,0.665,0.242,0.665,0.649,0.000459,0.6970000000000001,-9.895,0.0368,134.181,4,False,0.976,0,1,1971,69
"Where Do I Begin - Love Theme from ""Love Story""",Love Story,Andy Williams,45FLu3nL1iMYXYPzhqLdko,1971,189066,58,0.259,0.512,0.259,0.473,1.5e-06,0.4,-10.187000000000001,0.0324,84.897,4,False,0.23199999999999998,6,1,1971,70
Wild World,Tea For The Tillerman (Remastered),Yusuf / Cat Stevens,6Xz7FeyE8HTP90HecgHV57,1970,200173,77,0.484,0.376,0.484,0.508,0.000791,0.0961,-9.308,0.0364,151.86700000000002,4,False,0.5539999999999999,0,1,1971,71
"When You're Hot, You're Hot",Guitar Man,Jerry Reed,7Gg14P0KyFImf7QGJdSMbe,1996,138426,15,0.784,0.275,0.784,0.792,0.0,0.0685,-11.241,0.0831,101.079,4,False,0.927,4,1,1971,72
"Funky Nassau - , Part 1",Funky Nassau,The Beginning Of The End,52IYsIidzGz7PXO2lEyeLB,2017,186301,47,0.6940000000000001,0.22699999999999998,0.6940000000000001,0.8540000000000001,0.000417,0.337,-7.659,0.0351,121.271,4,False,0.958,6,0,1971,73
Groove Me,Choice Cuts,King Floyd,0gtTfaz5zzbJA28Ypu7k0W,1994,184466,59,0.9129999999999999,0.392,0.9129999999999999,0.48100000000000004,7.48e-05,0.0279,-8.459,0.0998,103.62,4,False,0.878,11,1,1971,74
Watching Scotty Grow,We Gotta Start Lovin',Bobby Goldsboro,2Vj4areWrIspLiZw1wSZSC,1970,156666,6,0.546,0.425,0.546,0.466,0.0014,0.361,-10.865,0.0307,90.48299999999999,4,False,0.531,2,1,1971,75
Woodstock,Later That Same Year,Matthews' Southern Comfort,7IwFA0HPOBCoQT5qzP0jDN,2016,269333,41,0.595,0.787,0.595,0.34,0.179,0.10400000000000001,-15.214,0.0332,119.859,4,False,0.79,7,0,1971,76
Amazing Grace,Whales & Nightingales,Judy Collins,2OUlsjE0UMxMSaU9l2avEi,1970,248693,29,0.192,0.945,0.192,0.263,0.0,0.203,-11.83,0.0332,87.74700000000001,4,False,0.196,3,1,1971,77
I Hear You Knocking,I Hear You Knocking,Dave Edmunds,2uE5JDb0ZJsJkzZ8gvL5jw,1997,167786,49,0.528,0.0198,0.528,0.445,0.000384,0.0766,-12.075,0.0482,206.361,4,False,0.97,6,0,1971,78
Lonely Days,2 Years On,Bee Gees,7uLKyipL5WfndsHMRSGEUS,1970,225666,54,0.33399999999999996,0.662,0.33399999999999996,0.24,8.35e-05,0.634,-14.5,0.0327,94.25399999999999,4,False,0.37,0,0,1971,79
Here Comes That Rainy Day Feeling Again,Here Comes That Rainy Day Feeling Again,The Fortunes,1Nre9NRh8OCEAyHsdr5CZe,1971,172160,45,0.754,0.35100000000000003,0.754,0.708,0.0,0.0938,-8.119,0.0585,120.895,4,False,0.804,5,1,1971,80
Won't Get Fooled Again - Original Album Version,Who's Next,The Who,0cJPLFrlV7TTCyPLupHzcH,1971,511400,64,0.6859999999999999,0.301,0.6859999999999999,0.92,0.27,0.0807,-6.231,0.0566,135.02700000000002,4,False,0.225,2,1,1971,81
Trapped by a Thing Called Love,On The Loose / Trapped By A Thing Called Love,Denise LaSalle,4hSrsPJxHOrGTD6I3HcCRe,2009,160626,50,0.7190000000000001,0.11900000000000001,0.7190000000000001,0.486,3.19e-05,0.0718,-9.488999999999999,0.0538,141.515,3,False,0.8240000000000001,5,0,1971,82
Mama's Pearl,Third Album,The Jackson 5,20a2Sdul23BOafd2X37Dlv,1970,187133,38,0.634,0.359,0.634,0.8190000000000001,4.98e-06,0.18,-6.7860000000000005,0.048,104.51700000000001,4,False,0.9309999999999999,5,0,1971,83
Timothy,The Buoys,The Buoys,0oWaOtPDTqXlBMkOCCEt5E,1905,165575,31,0.5429999999999999,0.196,0.5429999999999999,0.787,4.1700000000000004e-05,0.0804,-9.734,0.0331,139.285,4,False,0.9670000000000001,9,0,1971,84
I Woke Up in Love This Morning,Come On Get Happy! The Very Best Of The Partridge Family,The Partridge Family,0SeZTSc15tZhfJvh2d4YIe,2005,162333,25,0.589,0.239,0.589,0.601,0.0,0.159,-11.105,0.0322,137.808,4,False,0.713,11,0,1971,85
Theme From Shaft,Stax Classics,Isaac Hayes,4Xu2ROfzjQ9heL4siAdVC2,2017,197266,13,0.504,0.0423,0.504,0.695,1.1900000000000001e-05,0.22399999999999998,-12.137,0.055999999999999994,120.396,4,False,0.693,9,0,1971,86
If I Were Your Woman - Single Version,If I Were Your Woman,Gladys Knight & The Pips,3FWqBK4ZKpAdffVPvPFJjB,1971,194533,47,0.47200000000000003,0.711,0.47200000000000003,0.49200000000000005,0.107,0.679,-10.435,0.0583,74.09,4,False,0.555,6,1,1971,87
I Am...I Said - Single Version,Stones,Neil Diamond,4wOKTOwGVrie2GIbCMEe7U,1971,213200,65,0.24600000000000002,0.141,0.24600000000000002,0.375,4.97e-06,0.109,-14.409,0.0272,90.53,4,False,0.511,10,1,1971,88
Wedding Song (There Is Love) - Remastered Version,"The Very Best of Peter, Paul and Mary","Peter, Paul and Mary",4Zibbwj1STIuxLT3WdEY67,2005,227586,32,0.547,0.897,0.547,0.21100000000000002,0.0025800000000000003,0.11900000000000001,-16.26,0.031,135.898,4,False,0.45799999999999996,3,1,1971,89
"Don't Knock My Love, Pt. 1 - 2006 Remaster; Single Version",Don't Knock My Love,Wilson Pickett,1JkLbghZLWT1rRVsJANORc,1905,136293,18,0.731,0.445,0.731,0.518,0.0,0.0884,-14.753,0.0293,107.669,4,False,0.9540000000000001,7,0,1971,90
Love Her Madly,L.A. Woman,The Doors,3MFFDRC4wTN9JNGtzXsZlN,1971,198466,66,0.564,0.0573,0.564,0.5870000000000001,0.00485,0.0416,-7.393,0.0316,147.46200000000002,4,False,0.966,4,0,1971,91
Here Comes the Sun,Summer Hits,Various Artists,2B3FcoKDhFmoM09tDlGBr9,2017,164840,9,0.68,0.0591,0.68,0.446,0.00744,0.33899999999999997,-17.465,0.0334,135.231,4,False,0.455,2,1,1971,92
Sweet Mary,Supergroups Of The 70's,Various Artists,3D97dFUotrgtHnpCmVqEYm,2009,167280,0,0.693,0.102,0.693,0.632,0.0,0.0482,-10.715,0.040999999999999995,126.536,4,False,0.9590000000000001,10,1,1971,93
Right on the Tip of My Tongue,Right on the Tip of My Tongue,Brenda And The Tabulations,0EocUlMbfRJlO1ieFjgZGB,2000,199800,38,0.503,0.22,0.503,0.62,2.29e-06,0.0778,-7.265,0.0364,156.243,4,False,0.736,0,0,1971,94
One Less Bell To Answer,Portrait,The 5th Dimension,41WWlhyhixPIVs7s8SYdyB,1905,210760,42,0.39799999999999996,0.737,0.39799999999999996,0.405,4.970000000000001e-05,0.131,-6.664,0.0258,99.694,3,False,0.44299999999999995,11,0,1971,95
Riders on the Storm,L.A. Woman,The Doors,14XWXWv5FoCbFzLksawpEe,1971,434720,74,0.5489999999999999,0.25,0.5489999999999999,0.722,0.0138,0.11,-11.729000000000001,0.0283,103.885,4,False,0.716,11,0,1971,96
"It's Impossible - Digitally Mastered - May - June, 1988",It's Impossible,Perry Como,43qhyYc23jLct4VYPF8RrJ,1987,193800,47,0.276,0.345,0.276,0.254,0.16399999999999998,0.45,-17.086,0.0329,140.674,4,False,0.361,5,0,1971,97
The First Time Ever I Saw Your Face,First Take,Roberta Flack,0SxFyA4FqmEQqZVuAlg8lf,1905,260666,65,0.311,0.731,0.311,0.0264,0.00205,0.156,-21.644000000000002,0.037000000000000005,120.65299999999999,4,False,0.139,0,1,1972,0
Alone Again (Naturally),Alone Again (Naturally),Gilbert O'Sullivan,7CiSWZIt0qwhkEw6D7Um7P,1972,217728,23,0.5579999999999999,0.583,0.5579999999999999,0.46399999999999997,0.000133,0.159,-8.488,0.0354,171.762,4,False,0.5589999999999999,8,0,1972,1
American Pie,American Pie,Don McLean,1fDsrQ23eTAVFElUMaf38X,1905,516893,75,0.531,0.6990000000000001,0.531,0.48100000000000004,0.0,0.0842,-11.709000000000001,0.06,138.45,4,False,0.491,4,0,1972,2
Without You,Nilsson Schmilsson,Harry Nilsson,6MrILERJLA3Jcq0E9poZsp,1905,201000,66,0.392,0.612,0.392,0.185,2.89e-06,0.0695,-15.472000000000001,0.0285,64.933,4,False,0.145,4,1,1972,3
The Candy Man,Lounge Legends: Sammy Davis Jr.,Sammy Davis Jr.,5yjuIx3UvOKHwLsCuM3DMM,2002,189386,42,0.633,0.705,0.633,0.615,0.0,0.366,-7.775,0.0371,132.366,4,False,0.831,0,1,1972,4
I Gotcha,Skinny Legs And All,Joe Tex,5fbbE7GmFRfXcaqUK4Pecl,2010,159613,35,0.8759999999999999,0.242,0.8759999999999999,0.659,0.0006929999999999999,0.192,-11.075999999999999,0.20800000000000002,93.353,4,False,0.963,10,0,1972,5
Lean on Me,Still Bill,Bill Withers,3M8FzayQWtkvOhqMn2V4T2,1972,258834,71,0.619,0.782,0.619,0.22,1.1900000000000001e-05,0.124,-13.843,0.0667,75.16,4,False,0.423,0,1,1972,6
Baby Don't Get Hooked on Me,Baby Don't Get Hooked On Me,Mac Davis,4z51Gf7Ppt9Lmu5zmnUIz9,1972,183933,50,0.495,0.26,0.495,0.307,5.21e-05,0.10300000000000001,-18.168,0.0403,80.97,4,False,0.802,9,1,1972,7
Brand New Key,Gather Me,Melanie,7da5B9d2oVV16YSzXVxmrR,1971,147040,45,0.703,0.805,0.703,0.292,3.76e-06,0.08,-10.924000000000001,0.036000000000000004,84.03200000000001,4,False,0.855,1,1,1972,8
Daddy Don't You Walk So Fast,The Best Of Wayne Newton,Wayne Newton,3QCATKyR7mzqvQB750qNxs,1994,206333,15,0.541,0.826,0.541,0.305,2.29e-06,0.14800000000000002,-14.475,0.0385,146.596,4,False,0.515,5,1,1972,9
Let's Stay Together,Let's Stay Together,Al Green,63xdwScd1Ai1GigAwQxE8y,1905,199396,75,0.7559999999999999,0.57,0.7559999999999999,0.397,0.0115,0.0542,-10.700999999999999,0.0522,101.985,4,False,0.507,7,0,1972,10
Brandy (You're a Fine Girl),Looking Glass,Looking Glass,2BY7ALEWdloFHgQZG6VMLA,1905,186826,73,0.716,0.396,0.716,0.625,1.9699999999999998e-05,0.134,-11.369000000000002,0.0601,125.27600000000001,4,False,0.826,1,0,1972,11
Oh Girl,The Ultimate Chi-Lites,The Chi-Lites,5tcR6nVpY1JRDyDcK0K60f,1905,217520,44,0.42200000000000004,0.29600000000000004,0.42200000000000004,0.486,0.0,0.10800000000000001,-9.866,0.0282,134.58700000000002,4,False,0.53,0,0,1972,12
Nice To Be With You,The Sensational Seventies: 14 Fantastic Memories,The New Seekers,5H5rp5wyCNFEHdLvU8tDcz,1905,168026,24,0.7559999999999999,0.11,0.7559999999999999,0.496,4.24e-06,0.0666,-12.353,0.0308,123.07600000000001,4,False,0.835,9,1,1972,13
My Ding-A-Ling,Have Mercy - His Complete Chess Recordings 1969 - 1974,Chuck Berry,2L8mIvM1OwkJyGb3WwDFT3,2010,223573,42,0.767,0.7909999999999999,0.767,0.517,0.00018600000000000002,0.078,-9.908,0.195,144.322,4,False,0.846,4,1,1972,14
(If Loving You Is Wrong) I Don't Want to Be Right,(If Loving You Is Wrong) I Don't Want to Be Right,Luther Ingram,54K7o2yNOMZYCtEDnfD6wI,1905,216800,46,0.502,0.28300000000000003,0.502,0.451,0.0,0.154,-7.422999999999999,0.0438,140.474,4,False,0.531,4,0,1972,15
Heart of Gold - 2009 Remaster,Harvest (2009 Remaster),Neil Young,1Q1b8eVkUPGlpSArl8JAVw,1972,187013,74,0.541,0.18899999999999997,0.541,0.45899999999999996,0.0274,0.099,-10.433,0.0297,171.165,4,False,0.8029999999999999,4,0,1972,16
"Betcha By Golly, Wow",The Stylistics - The Original Debut Album,The Stylistics,7ngeKoHl4frhzxIA3Pvoaq,1973,198920,39,0.34700000000000003,0.522,0.34700000000000003,0.53,0.0,0.298,-7.949,0.0293,140.899,4,False,0.49200000000000005,3,1,1972,17
I'll Take You There,Stax Profiles: The Staple Singers,The Staple Singers,1KYsEaJ0zYpgob3lIwOokU,2006,284200,26,0.8140000000000001,0.0663,0.8140000000000001,0.588,2.27e-06,0.0769,-9.953,0.0399,101.975,4,False,0.825,0,1,1972,18
Ben - Single Version,Ben,Michael Jackson,3vZMkLS1jP7NdNhzqGfUSW,1972,165160,60,0.46399999999999997,0.81,0.46399999999999997,0.132,1.1599999999999999e-05,0.0994,-12.935,0.0283,68.152,4,False,0.303,5,1,1972,19
The Lion Sleeps Tonight,The Story of Solomon Linda,Various Artists,5DVUlDMt86VodokfX3SmH7,2001,152480,21,0.609,0.632,0.609,0.498,0.0,0.0828,-7.876,0.0334,129.213,4,False,0.888,5,1,1972,20
Outa-Space,I Wrote A Simple Song,Billy Preston,17KFO56mkVEKR0v8qOPlkU,1971,250866,45,0.715,0.14,0.715,0.8270000000000001,0.17600000000000002,0.243,-8.555,0.0369,116.213,4,False,0.9009999999999999,1,1,1972,21
Slippin' Into Darkness,"The Best of WAR and More, Vol. 1",War,2SvEAWw9ccwIvWIgyEm5MX,1987,227373,26,0.6759999999999999,0.14300000000000002,0.6759999999999999,0.625,0.00673,0.0796,-8.747,0.0729,90.999,4,False,0.655,4,0,1972,22
Long Cool Woman (In a Black Dress) - 1999 Remaster,Distant Light (Expanded Edition),The Hollies,4OTw5splgMdlYklwHMHxLK,1971,199200,69,0.757,0.41100000000000003,0.757,0.868,0.00221,0.355,-9.326,0.062,138.923,4,False,0.815,9,1,1972,23
How Do You Do?,How Do You Do?,Mouth & MacNeal,3DijXDOWwsrg43D0Se345d,2014,244133,43,0.486,0.607,0.486,0.562,4.12e-06,0.6679999999999999,-8.382,0.0377,96.12,4,False,0.711,2,1,1972,24
Song Sung Blue - Single Version,Moods,Neil Diamond,4FZ8wtTaOAbYvyChBt4GEQ,1972,195160,57,0.556,0.467,0.556,0.327,1.32e-05,0.318,-15.612,0.0311,108.913,4,False,0.327,0,1,1972,25
A Horse with No Name,America,America,54eZmuggBFJbV7k248bTTt,1905,252239,77,0.654,0.6859999999999999,0.654,0.506,0.0155,0.155,-17.18,0.0535,123.179,4,False,0.831,11,0,1972,26
Popcorn,28 Big Ones,Hot Butter,6Z5wWOqBfk4G3bP1KF2Vbj,1905,151440,48,0.784,0.0425,0.784,0.626,0.703,0.0645,-14.617,0.0572,136.886,4,False,0.9520000000000001,11,0,1972,27
Everybody Plays the Fool,Everybody Plays The Fool: The Best Of The Main Ingredient,The Main Ingredient,3DkqEHCCqlkknDfksHWWu0,1905,202253,51,0.485,0.7040000000000001,0.485,0.6409999999999999,9.92e-05,0.159,-8.752,0.0418,168.645,4,False,0.855,3,1,1972,28
Precious and Few,Precious & Few: The Complete Album,Climax,7uuM0HwvCG20e5ttu6ugmP,1972,164653,43,0.203,0.434,0.203,0.401,0.0,0.1,-12.341,0.0339,201.467,4,False,0.17,9,1,1972,29
(Last Night) I Didn't Get To Sleep At All,Master Hits,The 5th Dimension,7wTzrE1hlZCOeJ9SMHjioU,1999,191053,19,0.667,0.469,0.667,0.62,0.000404,0.10400000000000001,-9.196,0.0271,105.306,4,False,0.545,5,0,1972,30
Nights In White Satin - Single Version / Mono Mix,Days Of Future Passed (Deluxe Version),The Moody Blues,6L5BZEcZmD6RBJnimzlyKr,1967,269106,69,0.195,0.465,0.195,0.483,0.49700000000000005,0.0686,-4.9910000000000005,0.03,84.71,4,False,0.17300000000000001,4,0,1972,31
Go All The Way,Raspberries,Raspberries,75GQIYnRaBg7ndHxhfYuQy,1905,205346,63,0.305,0.5479999999999999,0.305,0.8490000000000001,0.000134,0.0995,-4.8919999999999995,0.0999,134.287,4,False,0.555,9,1,1972,32
Too Late To Turn Back Now,The Story Of Cornelius Brothers & Sister Rose,Cornelius Brothers & Sister Rose,2OyaNAq8BcGstyzueloqpE,1996,198693,56,0.516,0.344,0.516,0.73,0.0,0.425,-7.136,0.0494,115.126,4,False,0.907,7,1,1972,33
Back Stabbers,Back Stabbers,The O'Jays,0KpMY3D2G8253VTZbDBUmA,1905,186093,55,0.7509999999999999,0.317,0.7509999999999999,0.7140000000000001,0.0,0.639,-11.614,0.0374,124.37899999999999,4,False,0.935,10,1,1972,34
Down By The Lazy River,Phase III,The Osmonds,49ZAeWd40u4py51DpjEY8p,1971,163093,31,0.6,0.433,0.6,0.909,0.0,0.337,-5.154,0.0742,141.678,4,False,0.94,1,0,1972,35
Sunshine,Jonathan Edwards,Jonathan Edwards,0eFndjUBaTQdO81uRO9lBL,1971,138733,31,0.7090000000000001,0.371,0.7090000000000001,0.34700000000000003,0.0,0.107,-15.387,0.0697,125.26799999999999,4,False,0.8320000000000001,10,1,1972,36
Starting All Over Again,Starting All Over Again,Mel & Tim,7u79I5TpIKMnuognG4oNpL,1972,248466,14,0.609,0.41200000000000003,0.609,0.321,0.0,0.0559,-13.735,0.0349,137.509,4,False,0.5760000000000001,11,1,1972,37
Day After Day - Remastered 2010,Straight Up (Remastered 2010 / Deluxe Edition),Badfinger,2XKW8CH8nRZH9cF2DNjBHN,1971,191053,56,0.397,0.109,0.397,0.687,0.000739,0.11199999999999999,-7.11,0.0311,101.822,4,False,0.385,5,1,1972,38
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,Elton John,3gdewACMIVMEWVbyb8O9sY,1972,281613,82,0.601,0.43200000000000005,0.601,0.532,6.25e-06,0.0925,-9.119,0.0286,136.571,4,False,0.341,10,1,1972,39
Rockin' Robin,Got To Be There,Michael Jackson,2aadUB2b4hugbdIPU8Aypk,1972,151933,64,0.626,0.297,0.626,0.7040000000000001,1.4800000000000002e-05,0.32299999999999995,-9.046,0.111,173.27700000000002,4,False,0.968,10,1,1972,40
Beautiful Sunday,30 Éxitos Ingleses Vol. 1,Various Artists,2xqU0LICzKGx0ZHdRWBoEi,2013,174093,41,0.628,0.127,0.628,0.753,0.0,0.188,-6.718999999999999,0.0291,121.992,4,False,0.8759999999999999,2,1,1972,41
Scorpio,Evolution,Dennis Coffey & The Detroit Guitar Band,1P8lIrb4yLlg1nzAjhhcfi,1971,260842,24,0.696,0.40399999999999997,0.696,0.631,0.89,0.14800000000000002,-15.944,0.0821,118.96600000000001,4,False,0.6409999999999999,11,0,1972,42
Morning Has Broken,Teaser And The Firecat,Yusuf / Cat Stevens,3BqqF8suAIzW8655yJfcvh,1971,200000,70,0.424,0.622,0.424,0.321,0.0196,0.0903,-13.162,0.0312,133.126,3,False,0.405,7,1,1972,43
The City of New Orleans,Hobo's Lullaby (Remastered 2004),Arlo Guthrie,0P6TTXbSLGrSoTNMz5kvB7,1905,274506,55,0.616,0.535,0.616,0.5770000000000001,0.0,0.0808,-8.834,0.0407,145.863,4,False,0.5920000000000001,1,1,1972,44
Garden Party,Legacy,Ricky Nelson,1Eb4PqQq7mRiANziMK6f45,2000,228066,46,0.78,0.486,0.78,0.37,3.75e-05,0.129,-15.946,0.0788,144.036,4,False,0.815,2,1,1972,45
I Can See Clearly Now - Edit,I Can See Clearly Now,Johnny Nash,0DcrhZ12WcCqruCs8ibXSf,1905,164733,66,0.6809999999999999,0.633,0.6809999999999999,0.373,0.0011300000000000001,0.0751,-13.2,0.0568,123.42299999999999,4,False,0.623,2,1,1972,46
Burning Love,Elvis (Fool),Elvis Presley,7zMUCLm1TN9o9JlLISztxO,1973,170293,68,0.66,0.0993,0.66,0.748,0.00585,0.28300000000000003,-11.206,0.0284,143.549,4,False,0.972,2,1,1972,47
Clean up Woman,I Love The Way You Love,Betty Wright,6uqTETWok9npbL4c9cuLVh,1905,169533,57,0.865,0.5660000000000001,0.865,0.652,0.000919,0.0833,-9.046,0.14300000000000002,90.081,4,False,0.8290000000000001,5,1,1972,48
Hold Your Head Up,All Together Now,Argent,3vfIv3pvYlLOa0wKIEuqFn,1905,377560,46,0.502,0.3,0.502,0.488,0.128,0.319,-12.265,0.0261,89.279,4,False,0.74,7,1,1972,49
Jungle Fever,Jungle Fever,The Chakachas,53d3lGEb9rQLuc0wS8jBFx,2008,263013,34,0.648,0.521,0.648,0.49,0.21,0.193,-15.252,0.0905,98.835,4,False,0.622,0,1,1972,50
Everything I Own,Baby I'm-a Want You,Bread,52VIdyKqp1pJRSyUQaxKUA,1905,187000,69,0.365,0.735,0.365,0.33799999999999997,0.0,0.10400000000000001,-13.405999999999999,0.0322,79.241,4,False,0.446,2,1,1972,51
In The Rain,The Very Best Of The Dramatics,The Dramatics,6aKFAhG7hCy71wLDMKjP5G,2007,209213,53,0.42100000000000004,0.591,0.42100000000000004,0.514,8.97e-05,0.337,-9.52,0.049,145.653,4,False,0.564,8,0,1972,52
Look What You Done for Me,I'm Still in Love with You,Al Green,0ZhwlFI7I69yaXphO7t5R8,1972,185822,44,0.605,0.384,0.605,0.57,2.35e-06,0.182,-8.582,0.0458,95.96700000000001,4,False,0.8109999999999999,10,1,1972,53
The Happiest Girl In The Whole U.S.A.,Donna Fargo: All-Time Greatest Hits,Donna Fargo,6276VyWlIIf2PCZkpr6qsq,2002,155000,14,0.45,0.54,0.45,0.433,0.0,0.29100000000000004,-10.917,0.0322,197.762,3,False,0.605,7,1,1972,54
Bang A Gong (Get It On) (Electric Version),Bang A Gong (Get It On),T. Rex,0tK1Ya57nOsgD0nGndjpdI,2010,284683,44,0.7879999999999999,0.451,0.7879999999999999,0.748,0.004079999999999999,0.10400000000000001,-6.907,0.0306,121.04700000000001,4,False,0.845,9,1,1972,55
Mother and Child Reunion,Paul Simon,Paul Simon,5vZ1BKMSLgrxxPYGMR904n,1972,187400,52,0.7120000000000001,0.11199999999999999,0.7120000000000001,0.632,0.0,0.0648,-7.704,0.0334,119.931,4,False,0.764,9,1,1972,56
Where Is the Love,Roberta Flack & Donny Hathaway,Roberta Flack & Donny Hathaway,65ADTP6Q8mratfOIeKHp7e,1905,163453,23,0.552,0.252,0.552,0.386,2.78e-06,0.0954,-15.39,0.0279,114.969,4,False,0.583,8,1,1972,57
I'm Still in Love with You,I'm Still in Love with You,Al Green,2GEDd9qtGXU7IvGgqTF6Uj,1972,191636,54,0.7120000000000001,0.159,0.7120000000000001,0.39899999999999997,0.000377,0.0881,-9.551,0.0282,97.91799999999999,4,False,0.799,0,1,1972,58
Layla,Layla And Other Assorted Love Songs (Remastered 2010),Derek & The Dominos,2kkvB3RNRzwjFdGhaUA0tz,1970,423840,75,0.40399999999999997,0.5770000000000001,0.40399999999999997,0.902,0.297,0.287,-3.88,0.0665,115.669,4,False,0.49700000000000005,1,1,1972,59
Day Dreaming,Spanish Harlem,Aretha Franklin,4Q0AqbyNGYr5m4Tt84RwLB,1998,238933,14,0.51,0.904,0.51,0.278,0.000687,0.10099999999999999,-14.957,0.0623,146.373,4,False,0.282,0,0,1972,60
The Way Of Love,"Gypsys, Tramps & Thieves",Cher,1q1oeOO8LQJH0qWI549cqN,1971,152493,30,0.319,0.304,0.319,0.321,0.0,0.14400000000000002,-11.911,0.0289,106.762,3,False,0.252,9,1,1972,61
